Store ID,DayOfWeek,Date,Customers ID,Open,Promo,StateHoliday,SchoolHoliday
775,4,7/23/2015,608,1,0,0,0
776,4,7/23/2015,438,1,0,0,1
777,4,7/23/2015,330,1,0,0,0
778,4,7/23/2015,662,1,0,0,0
779,4,7/23/2015,600,1,0,0,1
780,4,7/23/2015,828,1,0,0,1
781,4,7/23/2015,541,1,0,0,1
782,4,7/23/2015,475,1,0,0,0
783,4,7/23/2015,625,1,0,0,1
784,4,7/23/2015,619,1,0,0,1
785,4,7/23/2015,496,1,0,0,1
786,4,7/23/2015,408,1,0,0,1
787,4,7/23/2015,968,1,0,0,1
788,4,7/23/2015,1437,1,0,0,1
789,4,7/23/2015,520,1,0,0,0
790,4,7/23/2015,635,1,0,0,0
791,4,7/23/2015,710,1,0,0,1
792,4,7/23/2015,614,1,0,0,1
793,4,7/23/2015,389,1,0,0,1
794,4,7/23/2015,536,1,0,0,1
795,4,7/23/2015,303,1,0,0,1
796,4,7/23/2015,672,1,0,0,1
797,4,7/23/2015,431,1,0,0,0
798,4,7/23/2015,792,1,0,0,1
799,4,7/23/2015,759,1,0,0,1
800,4,7/23/2015,384,1,0,0,0
801,4,7/23/2015,583,1,0,0,1
802,4,7/23/2015,458,1,0,0,1
803,4,7/23/2015,383,1,0,0,0
804,4,7/23/2015,433,1,0,0,0
805,4,7/23/2015,463,1,0,0,0
806,4,7/23/2015,456,1,0,0,0
807,4,7/23/2015,887,1,0,0,0
808,4,7/23/2015,572,1,0,0,1
809,4,7/23/2015,733,1,0,0,1
810,4,7/23/2015,419,1,0,0,0
811,4,7/23/2015,619,1,0,0,1
812,4,7/23/2015,684,1,0,0,1
813,4,7/23/2015,714,1,0,0,0
814,4,7/23/2015,634,1,0,0,1
815,4,7/23/2015,587,1,0,0,0
816,4,7/23/2015,580,1,0,0,1
817,4,7/23/2015,2913,1,0,0,1
818,4,7/23/2015,603,1,0,0,0
819,4,7/23/2015,467,1,0,0,1
820,4,7/23/2015,1028,1,0,0,0
821,4,7/23/2015,785,1,0,0,1
822,4,7/23/2015,495,1,0,0,1
823,4,7/23/2015,512,1,0,0,1
824,4,7/23/2015,799,1,0,0,1
825,4,7/23/2015,556,1,0,0,0
826,4,7/23/2015,681,1,0,0,1
827,4,7/23/2015,1873,1,0,0,1
828,4,7/23/2015,534,1,0,0,1
829,4,7/23/2015,734,1,0,0,0
830,4,7/23/2015,434,1,0,0,1
831,4,7/23/2015,1405,1,0,0,1
832,4,7/23/2015,499,1,0,0,0
833,4,7/23/2015,440,1,0,0,0
834,4,7/23/2015,581,1,0,0,1
835,4,7/23/2015,525,1,0,0,1
836,4,7/23/2015,678,1,0,0,1
837,4,7/23/2015,485,1,0,0,0
838,4,7/23/2015,815,1,0,0,1
839,4,7/23/2015,433,1,0,0,1
840,4,7/23/2015,961,1,0,0,1
841,4,7/23/2015,320,1,0,0,1
842,4,7/23/2015,1152,1,0,0,0
843,4,7/23/2015,844,1,0,0,1
844,4,7/23/2015,327,1,0,0,1
845,4,7/23/2015,326,1,0,0,1
846,4,7/23/2015,741,1,0,0,1
847,4,7/23/2015,739,1,0,0,1
848,4,7/23/2015,748,1,0,0,0
849,4,7/23/2015,772,1,0,0,1
850,4,7/23/2015,511,1,0,0,1
851,4,7/23/2015,466,1,0,0,0
852,4,7/23/2015,555,1,0,0,0
853,4,7/23/2015,1008,1,0,0,0
854,4,7/23/2015,537,1,0,0,1
855,4,7/23/2015,582,1,0,0,0
856,4,7/23/2015,877,1,0,0,1
857,4,7/23/2015,862,1,0,0,0
858,4,7/23/2015,430,1,0,0,0
859,4,7/23/2015,720,1,0,0,0
860,4,7/23/2015,668,1,0,0,1
861,4,7/23/2015,586,1,0,0,0
862,4,7/23/2015,919,1,0,0,1
863,4,7/23/2015,1044,1,0,0,1
864,4,7/23/2015,566,1,0,0,0
865,4,7/23/2015,585,1,0,0,1
866,4,7/23/2015,492,1,0,0,0
867,4,7/23/2015,467,1,0,0,1
868,4,7/23/2015,588,1,0,0,0
869,4,7/23/2015,764,1,0,0,1
870,4,7/23/2015,818,1,0,0,1
871,4,7/23/2015,506,1,0,0,0
872,4,7/23/2015,567,1,0,0,1
873,4,7/23/2015,346,1,0,0,1
874,4,7/23/2015,496,1,0,0,1
875,4,7/23/2015,405,1,0,0,0
876,4,7/23/2015,0,0,0,0,1
877,4,7/23/2015,796,1,0,0,1
878,4,7/23/2015,674,1,0,0,1
879,4,7/23/2015,391,1,0,0,0
880,4,7/23/2015,816,1,0,0,0
881,4,7/23/2015,456,1,0,0,1
882,4,7/23/2015,670,1,0,0,1
883,4,7/23/2015,389,1,0,0,1
884,4,7/23/2015,503,1,0,0,0
885,4,7/23/2015,668,1,0,0,1
886,4,7/23/2015,552,1,0,0,1
887,4,7/23/2015,538,1,0,0,0
888,4,7/23/2015,705,1,0,0,1
889,4,7/23/2015,398,1,0,0,1
890,4,7/23/2015,474,1,0,0,0
891,4,7/23/2015,831,1,0,0,1
892,4,7/23/2015,684,1,0,0,1
893,4,7/23/2015,688,1,0,0,0
894,4,7/23/2015,822,1,0,0,1
895,4,7/23/2015,872,1,0,0,0
896,4,7/23/2015,1070,1,0,0,1
897,4,7/23/2015,289,1,0,0,0
898,4,7/23/2015,627,1,0,0,1
899,4,7/23/2015,468,1,0,0,1
900,4,7/23/2015,568,1,0,0,0
901,4,7/23/2015,582,1,0,0,1
902,4,7/23/2015,507,1,0,0,0
903,4,7/23/2015,864,1,0,0,0
904,4,7/23/2015,483,1,0,0,0
905,4,7/23/2015,925,1,0,0,1
906,4,7/23/2015,1224,1,0,0,0
907,4,7/23/2015,826,1,0,0,1
908,4,7/23/2015,325,1,0,0,0
909,4,7/23/2015,1275,1,0,0,0
910,4,7/23/2015,535,1,0,0,1
911,4,7/23/2015,745,1,0,0,1
912,4,7/23/2015,643,1,0,0,1
913,4,7/23/2015,1013,1,0,0,0
914,4,7/23/2015,1033,1,0,0,1
915,4,7/23/2015,462,1,0,0,0
916,4,7/23/2015,625,1,0,0,1
917,4,7/23/2015,670,1,0,0,1
918,4,7/23/2015,495,1,0,0,1
919,4,7/23/2015,571,1,0,0,0
920,4,7/23/2015,582,1,0,0,0
921,4,7/23/2015,878,1,0,0,1
922,4,7/23/2015,553,1,0,0,1
923,4,7/23/2015,614,1,0,0,1
924,4,7/23/2015,397,1,0,0,1
925,4,7/23/2015,1160,1,0,0,0
926,4,7/23/2015,469,1,0,0,1
927,4,7/23/2015,751,1,0,0,1
928,4,7/23/2015,524,1,0,0,1
929,4,7/23/2015,645,1,0,0,1
930,4,7/23/2015,903,1,0,0,1
931,4,7/23/2015,753,1,0,0,1
932,4,7/23/2015,709,1,0,0,0
933,4,7/23/2015,880,1,0,0,1
934,4,7/23/2015,573,1,0,0,1
935,4,7/23/2015,544,1,0,0,1
936,4,7/23/2015,732,1,0,0,1
937,4,7/23/2015,535,1,0,0,0
938,4,7/23/2015,937,1,0,0,1
939,4,7/23/2015,446,1,0,0,1
940,4,7/23/2015,614,1,0,0,1
941,4,7/23/2015,511,1,0,0,0
942,4,7/23/2015,477,1,0,0,0
943,4,7/23/2015,615,1,0,0,1
944,4,7/23/2015,1113,1,0,0,1
945,4,7/23/2015,459,1,0,0,1
946,4,7/23/2015,519,1,0,0,0
947,4,7/23/2015,965,1,0,0,0
948,4,7/23/2015,2134,1,0,0,0
949,4,7/23/2015,390,1,0,0,1
950,4,7/23/2015,562,1,0,0,0
951,4,7/23/2015,582,1,0,0,1
952,4,7/23/2015,486,1,0,0,0
953,4,7/23/2015,524,1,0,0,1
954,4,7/23/2015,703,1,0,0,1
955,4,7/23/2015,402,1,0,0,1
956,4,7/23/2015,389,1,0,0,1
957,4,7/23/2015,727,1,0,0,1
958,4,7/23/2015,487,1,0,0,1
959,4,7/23/2015,675,1,0,0,1
960,4,7/23/2015,533,1,0,0,0
961,4,7/23/2015,597,1,0,0,1
962,4,7/23/2015,677,1,0,0,1
963,4,7/23/2015,1034,1,0,0,1
964,4,7/23/2015,1227,1,0,0,0
965,4,7/23/2015,797,1,0,0,0
966,4,7/23/2015,507,1,0,0,1
967,4,7/23/2015,791,1,0,0,1
968,4,7/23/2015,779,1,0,0,1
969,4,7/23/2015,685,1,0,0,0
970,4,7/23/2015,367,1,0,0,0
971,4,7/23/2015,882,1,0,0,1
972,4,7/23/2015,308,1,0,0,1
973,4,7/23/2015,716,1,0,0,1
974,4,7/23/2015,1564,1,0,0,0
975,4,7/23/2015,731,1,0,0,1
976,4,7/23/2015,609,1,0,0,1
977,4,7/23/2015,436,1,0,0,0
978,4,7/23/2015,846,1,0,0,1
979,4,7/23/2015,558,1,0,0,1
980,4,7/23/2015,439,1,0,0,1
981,4,7/23/2015,668,1,0,0,1
982,4,7/23/2015,660,1,0,0,1
983,4,7/23/2015,956,1,0,0,1
984,4,7/23/2015,626,1,0,0,1
985,4,7/23/2015,764,1,0,0,0
986,4,7/23/2015,512,1,0,0,1
987,4,7/23/2015,742,1,0,0,1
988,4,7/23/2015,718,1,0,0,1
989,4,7/23/2015,576,1,0,0,0
990,4,7/23/2015,526,1,0,0,1
991,4,7/23/2015,448,1,0,0,1
992,4,7/23/2015,523,1,0,0,1
993,4,7/23/2015,676,1,0,0,1
994,4,7/23/2015,419,1,0,0,1
995,4,7/23/2015,658,1,0,0,1
996,4,7/23/2015,693,1,0,0,1
997,4,7/23/2015,393,1,0,0,0
998,4,7/23/2015,499,1,0,0,0
999,4,7/23/2015,569,1,0,0,1
1000,4,7/23/2015,568,1,0,0,0
1001,4,7/23/2015,575,1,0,0,1
1002,4,7/23/2015,611,1,0,0,1
1003,4,7/23/2015,599,1,0,0,1
1004,4,7/23/2015,431,1,0,0,0
1005,4,7/23/2015,934,1,0,0,1
1006,4,7/23/2015,806,1,0,0,1
1007,4,7/23/2015,678,1,0,0,1
1008,4,7/23/2015,600,1,0,0,1
1009,4,7/23/2015,452,1,0,0,0
1010,4,7/23/2015,702,1,0,0,1
1011,4,7/23/2015,669,1,0,0,1
1012,4,7/23/2015,471,1,0,0,0
1013,4,7/23/2015,346,1,0,0,1
1014,4,7/23/2015,983,1,0,0,1
1015,4,7/23/2015,485,1,0,0,0
1016,4,7/23/2015,393,1,0,0,1
1017,4,7/23/2015,869,1,0,0,1
1018,4,7/23/2015,1070,1,0,0,1
1019,4,7/23/2015,659,1,0,0,0
1020,4,7/23/2015,928,1,0,0,0
1021,4,7/23/2015,1006,1,0,0,1
1022,4,7/23/2015,610,1,0,0,1
1023,4,7/23/2015,519,1,0,0,1
1024,4,7/23/2015,671,1,0,0,1
1025,4,7/23/2015,871,1,0,0,0
1026,4,7/23/2015,861,1,0,0,1
1027,4,7/23/2015,1515,1,0,0,0
1028,4,7/23/2015,424,1,0,0,1
1029,4,7/23/2015,731,1,0,0,1
1030,4,7/23/2015,305,1,0,0,1
1031,4,7/23/2015,345,1,0,0,1
1032,4,7/23/2015,828,1,0,0,1
1033,4,7/23/2015,1177,1,0,0,1
1034,4,7/23/2015,581,1,0,0,1
1035,4,7/23/2015,567,1,0,0,1
1036,4,7/23/2015,436,1,0,0,1
1037,4,7/23/2015,814,1,0,0,1
1038,4,7/23/2015,482,1,0,0,0
1039,4,7/23/2015,794,1,0,0,1
1040,4,7/23/2015,710,1,0,0,1
1041,4,7/23/2015,593,1,0,0,0
1042,4,7/23/2015,438,1,0,0,1
1043,4,7/23/2015,923,1,0,0,1
1044,4,7/23/2015,737,1,0,0,0
1045,4,7/23/2015,1423,1,0,0,1
1046,4,7/23/2015,701,1,0,0,1
1047,4,7/23/2015,422,1,0,0,1
1048,4,7/23/2015,491,1,0,0,1
1049,4,7/23/2015,609,1,0,0,0
1050,4,7/23/2015,480,1,0,0,0
1051,4,7/23/2015,959,1,0,0,0
1052,4,7/23/2015,630,1,0,0,1
1053,4,7/23/2015,791,1,0,0,1
1054,4,7/23/2015,539,1,0,0,1
1055,4,7/23/2015,772,1,0,0,1
1056,4,7/23/2015,416,1,0,0,0
1057,4,7/23/2015,464,1,0,0,1
1058,4,7/23/2015,595,1,0,0,1
1059,4,7/23/2015,969,1,0,0,1
1060,4,7/23/2015,721,1,0,0,1
1061,4,7/23/2015,587,1,0,0,0
1062,4,7/23/2015,536,1,0,0,0
1063,4,7/23/2015,436,1,0,0,1
1064,4,7/23/2015,858,1,0,0,1
1065,4,7/23/2015,517,1,0,0,0
1066,4,7/23/2015,831,1,0,0,1
1067,4,7/23/2015,509,1,0,0,0
1068,4,7/23/2015,268,1,0,0,0
1069,4,7/23/2015,660,1,0,0,1
1070,4,7/23/2015,747,1,0,0,1
1071,4,7/23/2015,625,1,0,0,1
1072,4,7/23/2015,585,1,0,0,1
1073,4,7/23/2015,939,1,0,0,1
1074,4,7/23/2015,547,1,0,0,1
1075,4,7/23/2015,984,1,0,0,1
1076,4,7/23/2015,445,1,0,0,1
1077,4,7/23/2015,369,1,0,0,1
1078,4,7/23/2015,539,1,0,0,0
1079,4,7/23/2015,651,1,0,0,0
1080,4,7/23/2015,866,1,0,0,0
1081,4,7/23/2015,956,1,0,0,1
1082,4,7/23/2015,904,1,0,0,1
1083,4,7/23/2015,363,1,0,0,0
1084,4,7/23/2015,804,1,0,0,0
1085,4,7/23/2015,663,1,0,0,1
1086,4,7/23/2015,650,1,0,0,0
1087,4,7/23/2015,593,1,0,0,1
1088,4,7/23/2015,472,1,0,0,1
1089,4,7/23/2015,858,1,0,0,1
1090,4,7/23/2015,737,1,0,0,1
1091,4,7/23/2015,626,1,0,0,1
1092,4,7/23/2015,1075,1,0,0,0
1093,4,7/23/2015,804,1,0,0,1
1094,4,7/23/2015,392,1,0,0,0
1095,4,7/23/2015,591,1,0,0,1
1096,4,7/23/2015,497,1,0,0,1
1097,4,7/23/2015,2641,1,0,0,0
1098,4,7/23/2015,592,1,0,0,1
1099,4,7/23/2015,1276,1,0,0,1
1100,4,7/23/2015,521,1,0,0,1
1101,4,7/23/2015,898,1,0,0,1
1102,4,7/23/2015,636,1,0,0,0
1103,4,7/23/2015,426,1,0,0,0
1104,4,7/23/2015,402,1,0,0,0
1105,4,7/23/2015,450,1,0,0,1
1106,4,7/23/2015,577,1,0,0,1
1107,4,7/23/2015,590,1,0,0,0
1108,4,7/23/2015,505,1,0,0,1
1109,4,7/23/2015,471,1,0,0,0
1110,4,7/23/2015,473,1,0,0,1
1111,4,7/23/2015,346,1,0,0,1
1112,4,7/23/2015,566,1,0,0,1
1113,4,7/23/2015,710,1,0,0,1
1114,4,7/23/2015,3231,1,0,0,1
1115,4,7/23/2015,435,1,0,0,0
1,3,7/22/2015,463,1,0,0,0
2,3,7/22/2015,650,1,0,0,1
3,3,7/22/2015,607,1,0,0,1
4,3,7/22/2015,1108,1,0,0,1
5,3,7/22/2015,503,1,0,0,1
6,3,7/22/2015,408,1,0,0,1
7,3,7/22/2015,874,1,0,0,1
8,3,7/22/2015,626,1,0,0,1
9,3,7/22/2015,539,1,0,0,1
10,3,7/22/2015,600,1,0,0,0
11,3,7/22/2015,997,1,0,0,1
12,3,7/22/2015,796,1,0,0,1
13,3,7/22/2015,256,1,0,0,0
14,3,7/22/2015,541,1,0,0,1
15,3,7/22/2015,511,1,0,0,1
16,3,7/22/2015,802,1,0,0,0
17,3,7/22/2015,674,1,0,0,1
18,3,7/22/2015,654,1,0,0,1
19,3,7/22/2015,532,1,0,0,1
20,3,7/22/2015,823,1,0,0,0
21,3,7/22/2015,386,1,0,0,0
22,3,7/22/2015,436,1,0,0,0
23,3,7/22/2015,413,1,0,0,0
24,3,7/22/2015,720,1,0,0,1
25,3,7/22/2015,1147,1,0,0,1
26,3,7/22/2015,401,1,0,0,1
27,3,7/22/2015,874,1,0,0,1
28,3,7/22/2015,394,1,0,0,1
29,3,7/22/2015,517,1,0,0,1
30,3,7/22/2015,491,1,0,0,1
31,3,7/22/2015,464,1,0,0,1
32,3,7/22/2015,458,1,0,0,0
33,3,7/22/2015,657,1,0,0,1
34,3,7/22/2015,871,1,0,0,1
35,3,7/22/2015,609,1,0,0,1
36,3,7/22/2015,1067,1,0,0,0
37,3,7/22/2015,538,1,0,0,1
38,3,7/22/2015,378,1,0,0,1
39,3,7/22/2015,545,1,0,0,1
40,3,7/22/2015,552,1,0,0,1
41,3,7/22/2015,350,1,0,0,0
42,3,7/22/2015,1001,1,0,0,1
43,3,7/22/2015,464,1,0,0,1
44,3,7/22/2015,509,1,0,0,1
45,3,7/22/2015,342,1,0,0,0
46,3,7/22/2015,498,1,0,0,0
47,3,7/22/2015,844,1,0,0,1
48,3,7/22/2015,338,1,0,0,1
49,3,7/22/2015,468,1,0,0,0
50,3,7/22/2015,292,1,0,0,0
51,3,7/22/2015,416,1,0,0,0
52,3,7/22/2015,331,1,0,0,0
53,3,7/22/2015,494,1,0,0,1
54,3,7/22/2015,511,1,0,0,1
55,3,7/22/2015,465,1,0,0,1
56,3,7/22/2015,466,1,0,0,0
57,3,7/22/2015,640,1,0,0,1
58,3,7/22/2015,424,1,0,0,0
59,3,7/22/2015,477,1,0,0,1
60,3,7/22/2015,637,1,0,0,1
61,3,7/22/2015,576,1,0,0,0
62,3,7/22/2015,679,1,0,0,1
63,3,7/22/2015,424,1,0,0,1
64,3,7/22/2015,644,1,0,0,1
65,3,7/22/2015,326,1,0,0,1
66,3,7/22/2015,451,1,0,0,0
67,3,7/22/2015,690,1,0,0,0
68,3,7/22/2015,1198,1,0,0,1
69,3,7/22/2015,1082,1,0,0,0
70,3,7/22/2015,576,1,0,0,0
71,3,7/22/2015,621,1,0,0,1
72,3,7/22/2015,383,1,0,0,0
73,3,7/22/2015,406,1,0,0,1
74,3,7/22/2015,748,1,0,0,1
75,3,7/22/2015,567,1,0,0,1
76,3,7/22/2015,697,1,0,0,0
77,3,7/22/2015,544,1,0,0,0
78,3,7/22/2015,415,1,0,0,1
79,3,7/22/2015,458,1,0,0,0
80,3,7/22/2015,439,1,0,0,0
81,3,7/22/2015,488,1,0,0,0
82,3,7/22/2015,690,1,0,0,1
83,3,7/22/2015,258,1,0,0,1
84,3,7/22/2015,1254,1,0,0,1
85,3,7/22/2015,821,1,0,0,1
86,3,7/22/2015,512,1,0,0,1
87,3,7/22/2015,700,1,0,0,1
88,3,7/22/2015,619,1,0,0,1
89,3,7/22/2015,553,1,0,0,0
90,3,7/22/2015,869,1,0,0,1
91,3,7/22/2015,362,1,0,0,0
92,3,7/22/2015,401,1,0,0,1
93,3,7/22/2015,494,1,0,0,1
94,3,7/22/2015,541,1,0,0,1
95,3,7/22/2015,617,1,0,0,1
96,3,7/22/2015,485,1,0,0,1
97,3,7/22/2015,535,1,0,0,1
98,3,7/22/2015,409,1,0,0,1
99,3,7/22/2015,365,1,0,0,0
100,3,7/22/2015,539,1,0,0,0
101,3,7/22/2015,598,1,0,0,1
102,3,7/22/2015,796,1,0,0,1
103,3,7/22/2015,335,1,0,0,1
104,3,7/22/2015,1230,1,0,0,1
105,3,7/22/2015,507,1,0,0,0
106,3,7/22/2015,776,1,0,0,1
107,3,7/22/2015,895,1,0,0,0
108,3,7/22/2015,779,1,0,0,0
109,3,7/22/2015,615,1,0,0,1
110,3,7/22/2015,524,1,0,0,1
111,3,7/22/2015,471,1,0,0,0
112,3,7/22/2015,753,1,0,0,0
113,3,7/22/2015,501,1,0,0,0
114,3,7/22/2015,457,1,0,0,1
115,3,7/22/2015,462,1,0,0,0
116,3,7/22/2015,659,1,0,0,1
117,3,7/22/2015,376,1,0,0,1
118,3,7/22/2015,501,1,0,0,1
119,3,7/22/2015,570,1,0,0,1
120,3,7/22/2015,563,1,0,0,0
121,3,7/22/2015,370,1,0,0,1
122,3,7/22/2015,1104,1,0,0,1
123,3,7/22/2015,853,1,0,0,1
124,3,7/22/2015,449,1,0,0,1
125,3,7/22/2015,1449,1,0,0,1
126,3,7/22/2015,389,1,0,0,1
127,3,7/22/2015,556,1,0,0,0
128,3,7/22/2015,606,1,0,0,0
129,3,7/22/2015,932,1,0,0,0
130,3,7/22/2015,582,1,0,0,0
131,3,7/22/2015,426,1,0,0,1
132,3,7/22/2015,517,1,0,0,0
133,3,7/22/2015,535,1,0,0,1
134,3,7/22/2015,446,1,0,0,1
135,3,7/22/2015,447,1,0,0,0
136,3,7/22/2015,316,1,0,0,0
137,3,7/22/2015,701,1,0,0,0
138,3,7/22/2015,606,1,0,0,1
139,3,7/22/2015,464,1,0,0,0
140,3,7/22/2015,926,1,0,0,0
141,3,7/22/2015,543,1,0,0,0
142,3,7/22/2015,445,1,0,0,1
143,3,7/22/2015,468,1,0,0,0
144,3,7/22/2015,616,1,0,0,0
145,3,7/22/2015,966,1,0,0,0
146,3,7/22/2015,599,1,0,0,1
147,3,7/22/2015,657,1,0,0,1
148,3,7/22/2015,662,1,0,0,1
149,3,7/22/2015,442,1,0,0,0
150,3,7/22/2015,686,1,0,0,1
151,3,7/22/2015,565,1,0,0,1
152,3,7/22/2015,494,1,0,0,1
153,3,7/22/2015,478,1,0,0,1
154,3,7/22/2015,645,1,0,0,0
155,3,7/22/2015,514,1,0,0,0
156,3,7/22/2015,542,1,0,0,1
157,3,7/22/2015,759,1,0,0,1
158,3,7/22/2015,440,1,0,0,0
159,3,7/22/2015,520,1,0,0,0
160,3,7/22/2015,513,1,0,0,0
161,3,7/22/2015,646,1,0,0,1
162,3,7/22/2015,458,1,0,0,0
163,3,7/22/2015,759,1,0,0,1
164,3,7/22/2015,528,1,0,0,0
165,3,7/22/2015,345,1,0,0,0
166,3,7/22/2015,696,1,0,0,1
167,3,7/22/2015,984,1,0,0,1
168,3,7/22/2015,705,1,0,0,0
169,3,7/22/2015,437,1,0,0,1
170,3,7/22/2015,352,1,0,0,1
171,3,7/22/2015,647,1,0,0,1
172,3,7/22/2015,791,1,0,0,0
173,3,7/22/2015,835,1,0,0,1
174,3,7/22/2015,428,1,0,0,0
175,3,7/22/2015,561,1,0,0,1
176,3,7/22/2015,505,1,0,0,1
177,3,7/22/2015,358,1,0,0,1
178,3,7/22/2015,699,1,0,0,1
179,3,7/22/2015,794,1,0,0,1
180,3,7/22/2015,645,1,0,0,1
181,3,7/22/2015,591,1,0,0,0
182,3,7/22/2015,332,1,0,0,0
183,3,7/22/2015,565,1,0,0,0
184,3,7/22/2015,469,1,0,0,1
185,3,7/22/2015,373,1,0,0,1
186,3,7/22/2015,280,1,0,0,0
187,3,7/22/2015,533,1,0,0,1
188,3,7/22/2015,377,1,0,0,0
189,3,7/22/2015,754,1,0,0,0
190,3,7/22/2015,582,1,0,0,0
191,3,7/22/2015,587,1,0,0,0
192,3,7/22/2015,652,1,0,0,0
193,3,7/22/2015,732,1,0,0,0
194,3,7/22/2015,357,1,0,0,0
195,3,7/22/2015,1011,1,0,0,1
196,3,7/22/2015,592,1,0,0,1
197,3,7/22/2015,689,1,0,0,1
198,3,7/22/2015,223,1,0,0,1
199,3,7/22/2015,537,1,0,0,0
200,3,7/22/2015,752,1,0,0,1
201,3,7/22/2015,394,1,0,0,1
202,3,7/22/2015,449,1,0,0,0
203,3,7/22/2015,843,1,0,0,1
204,3,7/22/2015,426,1,0,0,0
205,3,7/22/2015,737,1,0,0,1
206,3,7/22/2015,666,1,0,0,1
207,3,7/22/2015,1083,1,0,0,1
208,3,7/22/2015,346,1,0,0,1
209,3,7/22/2015,645,1,0,0,1
210,3,7/22/2015,247,1,0,0,0
211,3,7/22/2015,1270,1,0,0,1
212,3,7/22/2015,405,1,0,0,1
213,3,7/22/2015,594,1,0,0,1
214,3,7/22/2015,527,1,0,0,1
215,3,7/22/2015,347,1,0,0,0
216,3,7/22/2015,651,1,0,0,1
217,3,7/22/2015,537,1,0,0,1
218,3,7/22/2015,609,1,0,0,0
219,3,7/22/2015,372,1,0,0,1
220,3,7/22/2015,502,1,0,0,1
221,3,7/22/2015,494,1,0,0,1
222,3,7/22/2015,475,1,0,0,1
223,3,7/22/2015,645,1,0,0,1
224,3,7/22/2015,437,1,0,0,0
225,3,7/22/2015,449,1,0,0,1
226,3,7/22/2015,586,1,0,0,0
227,3,7/22/2015,464,1,0,0,1
228,3,7/22/2015,490,1,0,0,1
229,3,7/22/2015,635,1,0,0,0
230,3,7/22/2015,832,1,0,0,1
231,3,7/22/2015,309,1,0,0,0
232,3,7/22/2015,293,1,0,0,1
233,3,7/22/2015,960,1,0,0,0
234,3,7/22/2015,699,1,0,0,1
235,3,7/22/2015,434,1,0,0,0
236,3,7/22/2015,771,1,0,0,1
237,3,7/22/2015,539,1,0,0,1
238,3,7/22/2015,971,1,0,0,1
239,3,7/22/2015,347,1,0,0,1
240,3,7/22/2015,396,1,0,0,1
241,3,7/22/2015,526,1,0,0,1
242,3,7/22/2015,262,1,0,0,0
243,3,7/22/2015,739,1,0,0,0
244,3,7/22/2015,379,1,0,0,1
245,3,7/22/2015,1103,1,0,0,0
246,3,7/22/2015,790,1,0,0,1
247,3,7/22/2015,472,1,0,0,0
248,3,7/22/2015,953,1,0,0,1
249,3,7/22/2015,375,1,0,0,1
250,3,7/22/2015,560,1,0,0,0
251,3,7/22/2015,2140,1,0,0,1
252,3,7/22/2015,630,1,0,0,1
253,3,7/22/2015,551,1,0,0,1
254,3,7/22/2015,207,1,0,0,0
255,3,7/22/2015,507,1,0,0,1
256,3,7/22/2015,849,1,0,0,1
257,3,7/22/2015,501,1,0,0,1
258,3,7/22/2015,405,1,0,0,0
259,3,7/22/2015,2769,1,0,0,0
260,3,7/22/2015,854,1,0,0,1
261,3,7/22/2015,668,1,0,0,1
262,3,7/22/2015,2853,1,0,0,1
263,3,7/22/2015,361,1,0,0,0
264,3,7/22/2015,655,1,0,0,1
265,3,7/22/2015,484,1,0,0,0
266,3,7/22/2015,397,1,0,0,1
267,3,7/22/2015,839,1,0,0,1
268,3,7/22/2015,576,1,0,0,0
269,3,7/22/2015,858,1,0,0,1
270,3,7/22/2015,1112,1,0,0,1
271,3,7/22/2015,581,1,0,0,1
272,3,7/22/2015,534,1,0,0,0
273,3,7/22/2015,566,1,0,0,1
274,3,7/22/2015,1266,1,0,0,0
275,3,7/22/2015,544,1,0,0,0
276,3,7/22/2015,394,1,0,0,1
277,3,7/22/2015,422,1,0,0,0
278,3,7/22/2015,650,1,0,0,1
279,3,7/22/2015,513,1,0,0,0
280,3,7/22/2015,432,1,0,0,0
281,3,7/22/2015,442,1,0,0,1
282,3,7/22/2015,574,1,0,0,1
283,3,7/22/2015,533,1,0,0,0
284,3,7/22/2015,323,1,0,0,0
285,3,7/22/2015,455,1,0,0,0
286,3,7/22/2015,270,1,0,0,1
287,3,7/22/2015,686,1,0,0,0
288,3,7/22/2015,294,1,0,0,0
289,3,7/22/2015,489,1,0,0,0
290,3,7/22/2015,550,1,0,0,1
291,3,7/22/2015,595,1,0,0,1
292,3,7/22/2015,0,0,0,0,1
293,3,7/22/2015,641,1,0,0,1
294,3,7/22/2015,794,1,0,0,0
295,3,7/22/2015,775,1,0,0,0
296,3,7/22/2015,692,1,0,0,0
297,3,7/22/2015,636,1,0,0,0
298,3,7/22/2015,534,1,0,0,0
299,3,7/22/2015,978,1,0,0,1
300,3,7/22/2015,841,1,0,0,0
301,3,7/22/2015,507,1,0,0,1
302,3,7/22/2015,241,1,0,0,0
303,3,7/22/2015,594,1,0,0,1
304,3,7/22/2015,953,1,0,0,0
305,3,7/22/2015,480,1,0,0,0
306,3,7/22/2015,421,1,0,0,0
307,3,7/22/2015,228,1,0,0,1
308,3,7/22/2015,760,1,0,0,1
309,3,7/22/2015,456,1,0,0,1
310,3,7/22/2015,587,1,0,0,1
311,3,7/22/2015,791,1,0,0,0
312,3,7/22/2015,459,1,0,0,0
313,3,7/22/2015,534,1,0,0,1
314,3,7/22/2015,443,1,0,0,1
315,3,7/22/2015,429,1,0,0,1
